2014-1-1,61,50,39,48,41,30,79,68,57,30.22,30.10,30.01,10,10,7,10,4,13,0.00,7,,250
2014-1-2,57,46,35,47,30,24,93,62,30,30.44,30.32,30.10,10,10,10,25,11,36,0.00,4,,358
2014-1-3,57,43,28,41,27,17,85,54,22,30.43,30.30,30.12,10,10,10,17,7,23,0.00,0,,171
2014-1-4,71,59,46,49,46,41,86,65,44,30.10,29.95,29.80,10,10,10,20,6,25,0.00,5,,201
2014-1-5,58,48,38,53,31,16,93,62,30,30.39,30.07,29.78,10,10,7,28,14,38,0.00,5,,355
2014-1-6,38,33,27,15,9,5,55,41,27,30.71,30.61,30.41,10,10,10,20,10,28,0.00,6,,27
2014-1-7,46,34,22,21,11,4,68,43,18,30.60,30.47,30.31,10,10,10,14,5,20,0.00,6,,165
2014-1-8,55,48,41,52,45,29,96,68,40,30.28,30.18,30.09,8,2,1,7,1,8,0.08,8,Rain,336
2014-1-9,69,61,52,62,55,50,100,84,68,30.17,30.08,29.97,10,4,0,16,4,20,T,7,Fog,138
2014-1-10,73,66,59,63,60,56,87,74,61,29.98,29.87,29.76,10,9,2,17,10,22,0.04,7,Rain,199
2014-1-11,78,63,47,55,36,21,93,53,12,30.12,30.03,29.86,10,10,7,12,4,15,0.00,0,Fog,345
2014-1-12,72,56,39,59,47,34,84,71,57,30.10,29.99,29.88,10,10,10,15,6,18,T,5,,204
2014-1-13,72,56,40,60,38,19,93,54,14,30.14,30.00,29.85,10,9,3,22,8,29,0.00,2,,314
2014-1-14,76,56,35,30,24,18,64,38,11,30.30,30.11,30.01,10,10,10,25,10,30,0.00,0,,297
2014-1-15,66,53,40,28,21,16,45,32,18,30.44,30.30,30.15,10,10,10,16,7,21,0.00,0,,309
2014-1-16,71,53,35,37,30,21,70,48,26,30.15,30.09,30.02,10,10,10,18,5,22,0.00,1,,222
2014-1-17,69,56,42,32,22,16,67,40,13,30.32,30.25,30.16,10,10,10,17,7,22,0.00,0,,23
2014-1-18,70,52,34,43,35,25,77,55,33,30.23,30.16,30.08,10,10,10,17,6,21,0.00,0,,282
2014-1-19,74,59,43,40,31,21,89,52,14,30.32,30.19,30.10,10,10,10,10,4,15,0.00,2,,298
